timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-16,201.0000,201.5000,199.7800,200.6250,200.6250,3305906,0.0000,1.0000
2020-01-15,197.0000,200.1500,196.3200,199.8000,199.8000,10826797,0.0000,1.0000
2020-01-14,196.7400,196.9500,195.1400,196.0500,196.0500,6236437,0.0000,1.0000
2020-01-13,194.4400,195.6000,194.2800,195.3300,195.3300,11280209,0.0000,1.0000
2020-01-10,193.5000,194.5700,193.1100,193.7700,193.7700,6586393,0.0000,1.0000
2020-01-09,193.0000,193.9215,192.5200,193.2500,193.2500,6747953,0.0000,1.0000
2020-01-08,189.4900,192.5000,188.8000,191.9200,191.9200,5711950,0.0000,1.0000
2020-01-07,189.5900,190.1000,188.6000,188.6900,188.6900,4394553,0.0000,1.0000
2020-01-06,188.0000,189.2100,187.1630,189.1900,189.1900,10107004,0.0000,1.0000
2020-01-03,188.4100,190.9600,187.9200,189.6000,189.6000,4899633,0.0000,1.0000
2020-01-02,189.0000,191.1400,188.7200,191.1200,191.1200,8732563,0.0000,1.0000
2019-12-31,187.0600,188.0000,186.5400,187.9000,187.9000,5272954,0.0000,1.0000
2019-12-30,189.3100,189.4799,187.1200,187.8300,187.8300,4833557,0.0000,1.0000
2019-12-27,189.7400,189.8862,188.4710,189.3900,189.3900,5448642,0.0000,1.0000
2019-12-26,187.8900,189.1800,187.7000,189.1600,189.1600,5237031,0.0000,1.0000
2019-12-24,187.1000,188.0200,186.9100,187.5700,187.5700,2420922,0.0000,1.0000
2019-12-23,188.1500,188.4100,187.0000,187.0800,187.0800,5831726,0.0000,1.0000
2019-12-20,187.6000,188.1700,186.3000,188.0000,188.0000,11109535,0.0000,1.0000
2019-12-19,184.5000,186.5800,184.5000,186.5400,186.5400,5854148,0.0000,1.0000
2019-12-18,185.5200,186.4400,184.9000,184.9000,184.9000,8965455,0.0000,1.0000
2019-12-17,186.5000,186.7800,184.1000,185.5200,185.5200,10208671,0.0000,1.0000
2019-12-16,186.3300,186.8200,185.7680,186.2400,186.2400,8249855,0.0000,1.0000
2019-12-13,182.5000,185.5200,182.0400,185.1400,185.1400,8558131,0.0000,1.0000
2019-12-12,181.6600,183.3300,180.8300,182.6400,182.6400,11187168,0.0000,1.0000
2019-12-11,183.0700,183.0800,181.1900,182.0100,182.0100,7098285,0.0000,1.0000
2019-12-10,182.5500,183.1500,181.9000,182.2600,182.2600,8625580,0.0000,1.0000
2019-12-09,181.9000,183.2600,181.3000,182.9200,182.9200,10232676,0.0000,1.0000
2019-12-06,182.7400,183.2800,181.3400,182.1700,182.1700,14526640,0.0000,1.0000
2019-12-05,181.2500,182.0300,180.0700,181.8900,181.8900,4637577,0.0000,1.0000
2019-12-04,182.6600,182.8000,180.4700,180.6000,180.6000,10650367,0.0000,1.0000
2019-12-03,179.9000,182.1400,179.6600,181.9000,181.9000,4562038,0.0000,1.0000
2019-12-02,184.2400,184.3700,179.8700,181.7900,181.7900,6883126,0.0000,1.0000
2019-11-29,183.9300,184.8500,183.3600,184.5100,184.5100,3139087,0.0000,1.0000
2019-11-27,183.0000,184.5400,182.2570,184.3700,184.3700,11452550,0.0000,1.0000
2019-11-26,181.4600,182.9200,181.2100,182.5500,182.5500,7084820,0.0000,1.0000
2019-11-25,180.4000,181.3500,180.1100,180.9700,180.9700,5457766,0.0000,1.0000
2019-11-22,180.1300,180.4700,178.3500,179.4700,179.4700,6864974,0.0000,1.0000
2019-11-21,181.1700,181.8100,179.3150,179.8900,179.8900,5111375,0.0000,1.0000
2019-11-20,182.3100,183.2200,180.3500,181.6600,181.6600,6040210,0.0000,1.0000
2019-11-19,180.3900,182.9800,180.2023,182.7700,182.7700,8536510,0.0000,1.0000
2019-11-18,179.5700,180.3232,178.9800,179.6600,179.6600,7173576,0.0000,1.0000
2019-11-15,180.0300,180.6800,179.0800,179.7700,179.7700,7808816,0.0000,1.0000
2019-11-14,179.0000,179.7700,178.0600,179.7500,179.7500,9810965,0.3000,1.0000
2019-11-13,179.4000,180.8800,177.9000,179.4100,179.1111,6158605,0.0000,1.0000
2019-11-12,179.9400,181.0599,178.8800,179.7400,179.4405,6118738,0.0000,1.0000
2019-11-11,178.5000,180.3600,178.2000,179.5400,179.2408,3608356,0.0000,1.0000
2019-11-08,178.3800,179.4500,177.8000,178.9700,178.6718,3894142,0.0000,1.0000
2019-11-07,177.3500,180.6500,176.8500,178.4300,178.1327,7224054,0.0000,1.0000
2019-11-06,176.3700,178.1900,176.1400,176.7700,176.4755,6991386,0.0000,1.0000
2019-11-05,179.0700,179.5600,175.1800,176.3700,176.0761,7443234,0.0000,1.0000
2019-11-04,182.0800,182.4000,178.8100,178.9500,178.6518,7145758,0.0000,1.0000
2019-11-01,180.1300,181.3200,179.5600,180.9300,180.6285,7000104,0.0000,1.0000
2019-10-31,179.2500,179.7000,178.0100,178.8600,178.5620,6730718,0.0000,1.0000
2019-10-30,177.7900,179.4200,176.3900,179.2500,178.9513,5374200,0.0000,1.0000
2019-10-29,179.8000,180.0000,177.3700,177.6300,177.3340,7570223,0.0000,1.0000
2019-10-28,178.9300,180.1800,178.3500,179.8400,179.5403,10033105,0.0000,1.0000
2019-10-25,174.9300,179.1500,173.5000,177.8500,177.5537,10125051,0.0000,1.0000
2019-10-24,173.4200,176.8700,173.4000,176.1600,175.8665,8090483,0.0000,1.0000
2019-10-23,171.0100,172.1700,170.1800,171.3200,171.0345,7153777,0.0000,1.0000
2019-10-22,177.0000,177.7900,170.7800,170.8600,170.5753,10181447,0.0000,1.0000
2019-10-21,176.0000,176.7300,174.6100,176.4300,176.1360,4926968,0.0000,1.0000
2019-10-18,177.9000,178.2000,174.5500,175.7100,175.4172,6311887,0.0000,1.0000
2019-10-17,178.8900,179.1900,177.5000,177.9400,177.6435,4909697,0.0000,1.0000
2019-10-16,177.9200,178.2600,176.2700,177.8700,177.5736,6521353,0.0000,1.0000
2019-10-15,178.1300,179.4300,177.5500,178.7500,178.4522,4445146,0.0000,1.0000
2019-10-14,177.3800,178.4136,177.1100,177.3600,177.0645,7260267,0.0000,1.0000
2019-10-11,176.8700,179.2000,176.8500,177.0600,176.7650,8950412,0.0000,1.0000
2019-10-10,173.8900,175.9022,173.5900,174.8800,174.5886,4850090,0.0000,1.0000
2019-10-09,174.1100,175.9900,173.6365,174.8800,174.5886,6337901,0.0000,1.0000
2019-10-08,173.5700,174.6402,171.8800,172.4200,172.1327,5494033,0.0000,1.0000
2019-10-07,174.6600,175.6900,173.8000,174.9000,174.6086,5286659,0.0000,1.0000
2019-10-04,174.6800,176.5200,174.4400,175.9800,175.6868,6122121,0.0000,1.0000
2019-10-03,169.9100,173.1400,168.6300,172.8700,172.5820,7303272,0.0000,1.0000
2019-10-02,172.6400,172.9360,168.5900,169.8300,169.5470,10720609,0.0000,1.0000
2019-10-01,173.0200,174.8150,172.8200,174.2900,173.9996,8224159,0.0000,1.0000
2019-09-30,174.1700,175.4500,172.0100,172.0100,171.7234,16556641,0.0000,1.0000
2019-09-27,176.7000,176.8300,172.3600,174.0000,173.7101,9305737,0.0000,1.0000
2019-09-26,175.6500,176.4500,174.6110,175.6500,175.3573,10427311,0.0000,1.0000
2019-09-25,173.8000,175.6700,172.3900,175.2800,174.9879,7818563,0.0000,1.0000
2019-09-24,176.1100,177.2000,173.4000,174.4800,174.1893,10422418,0.0000,1.0000
2019-09-23,172.9000,175.2500,172.7900,174.9100,174.6186,8830719,0.0000,1.0000
2019-09-20,177.4000,177.6300,173.9495,174.0600,173.7700,12930860,0.0000,1.0000
2019-09-19,176.2000,177.4100,175.6100,175.9600,175.6668,7028738,0.0000,1.0000
2019-09-18,177.0900,177.1800,172.8250,175.2900,174.9979,9756508,0.0000,1.0000
2019-09-17,176.8300,178.2600,175.0400,176.4500,176.1560,5938965,0.0000,1.0000
2019-09-16,176.1700,177.2000,175.5100,176.1100,175.8166,4253319,0.0000,1.0000
2019-09-13,178.6500,178.7700,176.0200,177.2700,176.9746,6103042,0.0000,1.0000
2019-09-12,176.8500,179.4100,176.6800,177.9800,177.6834,7746831,0.0000,1.0000
2019-09-11,177.4000,177.9250,174.4500,174.9800,174.6884,9105413,0.0000,1.0000
2019-09-10,179.4100,179.7000,173.8100,176.3500,176.0562,15249660,0.0000,1.0000
2019-09-09,186.9200,187.0500,179.5073,181.5500,181.2475,7286381,0.0000,1.0000
2019-09-06,184.7400,186.7100,184.5500,185.7400,185.4305,7990337,0.0000,1.0000
2019-09-05,183.7300,185.6800,183.3800,184.7300,184.4222,6382179,0.0000,1.0000
2019-09-04,180.9000,182.2000,180.0500,181.7700,181.4671,4154827,0.0000,1.0000
2019-09-03,180.5200,181.2500,179.1000,179.2000,178.9014,4642727,0.0000,1.0000
2019-08-30,181.9900,182.1800,179.6661,180.8200,180.5187,4061235,0.0000,1.0000
2019-08-29,180.4000,181.3900,179.3100,181.1700,180.8681,4679395,0.0000,1.0000
2019-08-28,176.9900,178.9900,176.0320,178.6700,178.3723,4401892,0.0000,1.0000
2019-08-27,178.3200,179.1900,176.9400,178.3800,178.0828,4024304,0.0000,1.0000
2019-08-26,176.4100,177.6700,175.3500,177.5900,177.2941,7755205,0.0000,1.0000
2019-08-23,179.5500,180.5000,174.2350,175.2300,174.9380,7053554,0.0000,1.0000
2019-08-22,181.9500,182.3300,178.6100,180.0900,179.7899,6660275,0.0000,1.0000
2019-08-21,180.6900,181.6900,180.2400,180.9400,180.6385,3696519,0.0000,1.0000
2019-08-20,179.4300,180.6300,178.4900,179.2400,178.9413,3794064,0.0000,1.0000
2019-08-19,180.4200,180.4200,178.1200,179.7400,179.4405,5285814,0.0000,1.0000
2019-08-16,178.0000,178.7500,177.2000,178.2300,177.9330,8312221,0.0000,1.0000
2019-08-15,174.2600,177.0200,173.5200,176.2700,175.9763,6698028,0.2500,1.0000
2019-08-14,176.2400,177.2500,173.1601,173.5100,172.9756,7293455,0.0000,1.0000
2019-08-13,174.3900,178.9200,174.2100,178.6100,178.0599,6786004,0.0000,1.0000
2019-08-12,177.4400,178.6500,175.6000,176.3400,175.7969,8877713,0.0000,1.0000
2019-08-09,179.6700,180.1000,177.8500,179.0500,178.4985,5373665,0.0000,1.0000
2019-08-08,177.4600,179.9500,176.5700,179.9000,179.3459,7602826,0.0000,1.0000
2019-08-07,171.5000,175.7300,170.3400,175.3200,174.7800,8292806,0.0000,1.0000
2019-08-06,171.7900,172.9500,170.1300,172.4800,171.9487,10281292,0.0000,1.0000
2019-08-05,172.0100,173.5000,166.9750,168.8600,168.3399,16858343,0.0000,1.0000
2019-08-02,178.0000,178.2700,174.6900,177.4200,176.8735,8264575,0.0000,1.0000
2019-08-01,179.1900,182.4000,178.1700,179.1700,178.6181,8417340,0.0000,1.0000
2019-07-31,181.7900,182.0500,176.0600,178.0000,177.4517,7981222,0.0000,1.0000
2019-07-30,182.5400,183.3800,181.2700,181.5300,180.9709,5236595,0.0000,1.0000
2019-07-29,183.8900,184.0700,182.7338,183.2100,182.6457,4621839,0.0000,1.0000
2019-07-26,182.4100,183.8200,182.2100,183.6900,183.1242,5056545,0.0000,1.0000
2019-07-25,183.8700,183.9900,181.3000,181.5900,181.0307,6085782,0.0000,1.0000
2019-07-24,180.7900,183.4300,179.2500,183.3300,182.7653,8169268,0.0000,1.0000
2019-07-23,180.8900,181.2700,179.0600,180.9000,180.3428,7192989,0.0000,1.0000
2019-07-22,179.6400,180.9800,179.1400,180.5700,180.0138,4864405,0.0000,1.0000
2019-07-19,181.8400,181.8400,179.1400,179.2400,178.6879,5327073,0.0000,1.0000
2019-07-18,178.6300,180.6200,178.5800,180.5300,179.9739,4738512,0.0000,1.0000
2019-07-17,179.5600,180.2050,179.0100,179.1500,178.5982,3994229,0.0000,1.0000
2019-07-16,180.3700,180.8800,178.7300,179.3100,178.7577,6800162,0.0000,1.0000
2019-07-15,180.5600,181.0700,179.9400,180.5700,180.0138,4490576,0.0000,1.0000
2019-07-12,181.3500,181.3500,178.9200,180.3300,179.7746,7196717,0.0000,1.0000
2019-07-11,180.1200,180.9400,179.4600,180.7400,180.1833,6986642,0.0000,1.0000
2019-07-10,178.5800,180.2600,178.5800,179.3100,178.7577,5110955,0.0000,1.0000
2019-07-09,175.4300,177.8900,175.3000,177.7300,177.1826,4894250,0.0000,1.0000
