timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-15,162.6200,163.9400,162.5700,163.4665,163.4665,10367121,0.0000,1.0000
2020-01-14,163.3900,163.6000,161.7200,162.1300,162.1300,22769689,0.0000,1.0000
2020-01-13,161.7600,163.3100,161.2600,163.2800,163.2800,18666414,0.0000,1.0000
2020-01-10,162.8235,163.2200,161.1800,161.3400,161.3400,20733946,0.0000,1.0000
2020-01-09,161.8350,162.2150,161.0300,162.0900,162.0900,21399951,0.0000,1.0000
2020-01-08,158.9300,160.8000,157.9491,160.0900,160.0900,27762026,0.0000,1.0000
2020-01-07,159.3200,159.6700,157.3200,157.5800,157.5800,21881740,0.0000,1.0000
2020-01-06,157.0800,159.1000,156.5100,159.0300,159.0300,20826702,0.0000,1.0000
2020-01-03,158.3200,159.9450,158.0600,158.6200,158.6200,21121681,0.0000,1.0000
2020-01-02,158.7800,160.7300,158.3300,160.6200,160.6200,22634546,0.0000,1.0000
2019-12-31,156.7700,157.7700,156.4500,157.7000,157.7000,18393383,0.0000,1.0000
2019-12-30,158.9865,159.0200,156.7300,157.5900,157.5900,16356720,0.0000,1.0000
2019-12-27,159.4500,159.5500,158.2200,158.9600,158.9600,18414352,0.0000,1.0000
2019-12-26,157.5511,158.7300,157.4000,158.6700,158.6700,14526927,0.0000,1.0000
2019-12-24,157.4800,157.7100,157.1150,157.3800,157.3800,8989150,0.0000,1.0000
2019-12-23,158.1200,158.1200,157.2700,157.4100,157.4100,17726283,0.0000,1.0000
2019-12-20,157.3500,158.4900,156.2900,157.4100,157.4100,53599613,0.0000,1.0000
2019-12-19,154.0000,155.7700,153.7500,155.7100,155.7100,25813825,0.0000,1.0000
2019-12-18,154.3000,155.4800,154.1800,154.3700,154.3700,24132379,0.0000,1.0000
2019-12-17,155.4500,155.7100,154.4500,154.6900,154.6900,25443527,0.0000,1.0000
2019-12-16,155.1100,155.9000,154.8200,155.5300,155.5300,24152770,0.0000,1.0000
2019-12-13,153.1106,154.8900,152.8300,154.5300,154.5300,23850062,0.0000,1.0000
2019-12-12,151.6500,153.4400,151.0200,153.2400,153.2400,24645366,0.0000,1.0000
2019-12-11,151.5400,151.8700,150.3300,151.7000,151.7000,18860001,0.0000,1.0000
2019-12-10,151.2900,151.8900,150.7650,151.1300,151.1300,16481060,0.0000,1.0000
2019-12-09,151.0700,152.2100,150.9100,151.3600,151.3600,16741350,0.0000,1.0000
2019-12-06,150.9900,151.8700,150.2700,151.7500,151.7500,16410400,0.0000,1.0000
2019-12-05,150.0500,150.3200,149.4800,149.9300,149.9300,17880601,0.0000,1.0000
2019-12-04,150.1400,150.1799,149.2000,149.8500,149.8500,17580617,0.0000,1.0000
2019-12-03,147.4900,149.4300,146.6500,149.3100,149.3100,25192145,0.0000,1.0000
2019-12-02,151.8100,151.8300,148.3200,149.5500,149.5500,27473616,0.0000,1.0000
2019-11-29,152.1000,152.3000,151.2800,151.3800,151.3800,11977300,0.0000,1.0000
2019-11-27,152.3300,152.5000,151.5200,152.3200,152.3200,15201293,0.0000,1.0000
2019-11-26,151.3600,152.4200,151.3200,152.0300,152.0300,24635100,0.0000,1.0000
2019-11-25,150.0000,151.3500,149.9200,151.2300,151.2300,22428585,0.0000,1.0000
2019-11-22,150.0700,150.3000,148.8200,149.5900,149.5900,15841680,0.0000,1.0000
2019-11-21,149.4000,149.8000,148.5010,149.4800,149.4800,18576083,0.0000,1.0000
