timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-15,327.3500,329.0200,327.3000,328.4800,328.4800,35293542,0.0000,1.0000
2020-01-14,327.4700,328.6200,326.8440,327.4500,327.4500,56899654,0.0000,1.0000
2020-01-13,326.3900,327.9600,325.9200,327.9500,327.9500,47026115,0.0000,1.0000
2020-01-10,327.2899,327.4600,325.2000,325.7100,325.7100,53028660,0.0000,1.0000
2020-01-09,326.1500,326.7300,325.5200,326.6500,326.6500,48421935,0.0000,1.0000
2020-01-08,322.9400,325.7800,322.6700,324.4500,324.4500,68177241,0.0000,1.0000
2020-01-07,323.0200,323.5400,322.2400,322.7300,322.7300,40461249,0.0000,1.0000
2020-01-06,320.4900,323.7300,320.3600,323.6400,323.6400,55596982,0.0000,1.0000
2020-01-03,321.1600,323.6400,321.1000,322.4100,322.4100,77708081,0.0000,1.0000
2020-01-02,323.5400,324.8900,322.5300,324.8700,324.8700,59037072,0.0000,1.0000
2019-12-31,320.5300,322.1300,320.1500,321.8600,321.8600,57059907,0.0000,1.0000
2019-12-30,322.9500,323.1000,320.5500,321.0800,321.0800,49652827,0.0000,1.0000
2019-12-27,323.7400,323.8000,322.2800,322.8600,322.8600,42523486,0.0000,1.0000
2019-12-26,321.6500,322.9500,321.6400,322.9400,322.9400,30854382,0.0000,1.0000
2019-12-24,321.4700,321.5200,320.9000,321.2300,321.2300,20270007,0.0000,1.0000
2019-12-23,321.5900,321.6500,321.0600,321.2200,321.2200,52980805,0.0000,1.0000
2019-12-20,320.4600,321.9742,319.3873,320.7300,320.7300,149214080,1.5700,1.0000
2019-12-19,319.7999,320.9800,319.5246,320.9000,319.3368,85248597,0.0000,1.0000
2019-12-18,320.0000,320.2500,319.5300,319.5900,318.0332,48721894,0.0000,1.0000
2019-12-17,319.9200,320.2500,319.4800,319.5700,318.0133,61062693,0.0000,1.0000
2019-12-16,319.1800,320.1500,317.2542,319.5000,317.9436,82723814,0.0000,1.0000
2019-12-13,316.8700,318.6700,316.0200,317.3200,315.7743,81489263,0.0000,1.0000
2019-12-12,314.4300,317.9900,314.1700,317.1300,315.5852,96035635,0.0000,1.0000
2019-12-11,314.0300,314.7000,313.5312,314.4200,312.8884,46889653,0.0000,1.0000
2019-12-10,313.8200,314.5500,312.8100,313.5300,312.0027,52609340,0.0000,1.0000
2019-12-09,314.4400,315.1800,313.8000,313.8800,312.3510,34788380,0.0000,1.0000
2019-12-06,314.1100,315.3100,314.1100,314.8700,313.3362,48926121,0.0000,1.0000
2019-12-05,312.2300,312.2500,310.5800,312.0200,310.5001,40657041,0.0000,1.0000
2019-12-04,310.7000,312.1200,310.3200,311.4600,309.9428,49007961,0.0000,1.0000
2019-12-03,308.6500,309.6400,307.1300,309.5500,308.0421,74784721,0.0000,1.0000
2019-12-02,314.5900,314.6600,311.1700,311.6400,310.1219,75719967,0.0000,1.0000
2019-11-29,314.8600,315.1300,314.0600,314.3100,312.7789,36592740,0.0000,1.0000
2019-11-27,314.6100,315.4800,314.3700,315.4800,313.9432,44260649,0.0000,1.0000
2019-11-26,313.4100,314.2800,313.0600,314.0800,312.5500,37515200,0.0000,1.0000
2019-11-25,311.9800,313.3700,311.9800,313.3700,311.8435,48606151,0.0000,1.0000
2019-11-22,311.0900,311.2400,309.8500,310.9600,309.4452,44803329,0.0000,1.0000
2019-11-21,310.8900,311.0100,309.3900,310.2700,308.7586,54403450,0.0000,1.0000
2019-11-20,311.2800,311.8500,309.0600,310.7700,309.2562,79200298,0.0000,1.0000
2019-11-19,312.6800,312.6900,311.2200,311.9300,310.4105,67663099,0.0000,1.0000
2019-11-18,311.5300,312.2800,311.0300,312.0200,310.5001,49285964,0.0000,1.0000
2019-11-15,311.0200,311.8400,310.2600,311.7900,310.2712,61990853,0.0000,1.0000
2019-11-14,308.7900,309.6400,308.0900,309.5500,308.0421,51148052,0.0000,1.0000
2019-11-13,307.9100,309.5400,307.6600,309.1000,307.5943,54261698,0.0000,1.0000
2019-11-12,308.7500,309.9900,308.1500,309.0000,307.4948,46141997,0.0000,1.0000
2019-11-11,307.4200,308.5400,307.2700,308.3500,306.8480,35775777,0.0000,1.0000
2019-11-08,307.8000,309.0036,307.0300,308.9400,307.4351,49019213,0.0000,1.0000
2019-11-07,308.5758,309.6500,307.6600,308.1800,306.6788,53823043,0.0000,1.0000
2019-11-06,307.0300,307.4000,306.0600,307.1000,305.6040,46402927,0.0000,1.0000
2019-11-05,307.5900,307.9195,306.7100,307.0300,305.5344,42809998,0.0000,1.0000
2019-11-04,307.8500,308.0000,306.9600,307.3700,305.8727,60270655,0.0000,1.0000
2019-11-01,304.9160,306.1900,304.7400,306.1400,304.6487,71071915,0.0000,1.0000
2019-10-31,304.1300,304.1300,301.7300,303.3300,301.8524,68955393,0.0000,1.0000
2019-10-30,303.4300,304.5500,301.9900,304.1400,302.6585,49542312,0.0000,1.0000
2019-10-29,303.0001,304.2300,302.8600,303.2100,301.7330,44201626,0.0000,1.0000
2019-10-28,302.9400,303.8500,302.9100,303.3000,301.8226,40174540,0.0000,1.0000
2019-10-25,299.7400,302.2000,299.6806,301.6000,300.1308,45145150,0.0000,1.0000
2019-10-24,300.9100,301.0700,299.4601,300.3700,298.9068,35688865,0.0000,1.0000
2019-10-23,298.7300,299.9400,298.4950,299.8800,298.4192,34857719,0.0000,1.0000
2019-10-22,300.5800,300.9000,298.9100,299.0100,297.5535,49028214,0.0000,1.0000
2019-10-21,299.4200,300.2100,298.9350,299.9900,298.5287,39388285,0.0000,1.0000
2019-10-18,298.6900,299.3950,296.9900,297.9700,296.5185,64293228,0.0000,1.0000
2019-10-17,299.6800,300.2400,298.5150,299.2800,297.8221,46676445,0.0000,1.0000
2019-10-16,298.3700,299.1600,297.9200,298.4000,296.9464,50293197,0.0000,1.0000
2019-10-15,297.1000,299.7000,296.9700,298.8800,297.4241,48123837,0.0000,1.0000
2019-10-14,295.9300,296.6700,295.5700,295.9500,294.5084,40467320,0.0000,1.0000
2019-10-11,296.2700,298.7400,296.1448,296.2800,294.8367,101099695,0.0000,1.0000
2019-10-10,291.1800,294.2100,291.0000,293.2400,291.8116,54459839,0.0000,1.0000
2019-10-09,290.7500,292.3000,288.6559,291.2700,289.8512,64341784,0.0000,1.0000
2019-10-08,291.0400,291.8500,288.4900,288.5300,287.1245,101367099,0.0000,1.0000
2019-10-07,293.4700,295.2600,292.7700,293.0800,291.6523,60549809,0.0000,1.0000
2019-10-04,291.1400,294.6300,290.8200,294.3500,292.9162,66737063,0.0000,1.0000
2019-10-03,287.8100,290.4500,284.8200,290.4200,289.0053,85718095,0.0000,1.0000
2019-10-02,291.5000,291.5100,286.6400,288.0600,286.6568,124208927,0.0000,1.0000
2019-10-01,297.7400,298.4550,293.0000,293.2400,291.8116,89425082,0.0000,1.0000
2019-09-30,295.9700,297.5500,295.9200,296.7700,295.3244,52438861,0.0000,1.0000
2019-09-27,297.8300,297.9465,293.6900,295.4000,293.9610,84755721,0.0000,1.0000
2019-09-26,297.6300,297.8600,295.4500,297.0000,295.5532,58594707,0.0000,1.0000
2019-09-25,295.9600,298.1100,294.3300,297.6200,296.1702,73267803,0.0000,1.0000
2019-09-24,299.4100,299.8400,294.8100,295.8700,294.4287,97160127,0.0000,1.0000
2019-09-23,297.5500,299.0000,297.2700,298.2100,296.7573,47134009,0.0000,1.0000
2019-09-20,300.3600,300.6700,297.4100,298.2800,296.8270,96939851,1.3836,1.0000
2019-09-19,301.5300,302.6300,300.7103,301.0800,298.2300,77933334,0.0000,1.0000
2019-09-18,300.4900,301.2200,298.2400,301.1000,298.2498,73875018,0.0000,1.0000
2019-09-17,299.9400,301.0200,299.7500,300.9200,298.0715,42770135,0.0000,1.0000
2019-09-16,299.8400,301.1378,299.4500,300.1600,297.3187,57934320,0.0000,1.0000
2019-09-13,301.7800,302.1700,300.6800,301.0900,298.2399,62053458,0.0000,1.0000
2019-09-12,301.2500,302.4600,300.4100,301.2900,298.4380,72546530,0.0000,1.0000
2019-09-11,298.4700,300.3400,297.7500,300.2500,297.4078,68008165,0.0000,1.0000
2019-09-10,297.3600,298.2000,295.9700,298.1300,295.3079,57698673,0.0000,1.0000
2019-09-09,299.1400,299.2400,297.1600,298.2000,295.3772,51086154,0.0000,1.0000
2019-09-06,298.1700,298.7600,297.4200,298.0500,295.2287,49510922,0.0000,1.0000
2019-09-05,296.7900,298.8300,294.0010,297.7500,294.9315,83197295,0.0000,1.0000
2019-09-04,293.1400,294.0550,292.3100,293.9700,291.1873,46813644,0.0000,1.0000
2019-09-03,290.5700,291.5800,289.2700,290.7500,287.9978,69078772,0.0000,1.0000
2019-08-30,294.2200,294.2399,291.4200,292.4527,289.6843,62831109,0.0000,1.0000
2019-08-29,291.7200,293.1600,290.6100,292.5800,289.8104,57998913,0.0000,1.0000
2019-08-28,286.1400,289.0700,285.2500,288.8900,286.1554,58891544,0.0000,1.0000
2019-08-27,289.5400,289.9500,286.0300,286.8700,284.1545,68262998,0.0000,1.0000
2019-08-26,287.2700,288.0000,285.5800,288.0000,285.2738,72620598,0.0000,1.0000
2019-08-23,290.9200,292.7600,283.4700,284.8500,282.1536,149318151,0.0000,1.0000
2019-08-22,293.2300,293.9300,290.4000,292.3600,289.5925,51739292,0.0000,1.0000
2019-08-21,292.4800,292.8600,291.7200,292.4500,289.6817,49723430,0.0000,1.0000
2019-08-20,291.7700,292.3600,289.9500,290.0900,287.3440,51652752,0.0000,1.0000
2019-08-19,292.1900,293.0800,291.4400,292.3300,289.5628,53640153,0.0000,1.0000
2019-08-16,286.4800,289.3300,284.7138,288.8500,286.1157,85825286,0.0000,1.0000
2019-08-15,284.8800,285.6400,282.3900,284.6500,281.9555,101929845,0.0000,1.0000
2019-08-14,288.0700,292.4644,283.7600,283.9000,281.2126,135622053,0.0000,1.0000
2019-08-13,287.7400,294.1500,287.3600,292.5500,289.7807,94792972,0.0000,1.0000
2019-08-12,289.9600,291.6100,287.0200,288.0700,285.3431,62629500,0.0000,1.0000
2019-08-09,292.5800,293.2400,289.6500,291.6200,288.8595,93729958,0.0000,1.0000
2019-08-08,289.6200,293.6200,289.0100,293.6200,290.8406,87713904,0.0000,1.0000
2019-08-07,284.4000,288.8200,282.0400,287.9700,285.2441,140572265,0.0000,1.0000
2019-08-06,285.9100,288.0400,284.2800,287.8000,285.0757,120711682,0.0000,1.0000
2019-08-05,288.0900,288.2100,281.7200,283.8200,281.1334,178745449,0.0000,1.0000
2019-08-02,293.8500,294.1200,290.9000,292.6200,289.8501,116749695,0.0000,1.0000
2019-08-01,297.6000,300.8700,293.9600,294.8400,292.0490,142646576,0.0000,1.0000
2019-07-31,300.9900,301.2000,295.2000,297.4300,294.6145,104245162,0.0000,1.0000
2019-07-30,299.9100,301.1700,299.4900,300.7200,297.8734,45849045,0.0000,1.0000
2019-07-29,301.8800,301.9300,300.8500,301.4600,298.6064,38126462,0.0000,1.0000
2019-07-26,300.7600,302.2300,300.6200,302.0100,299.1512,45084077,0.0000,1.0000
2019-07-25,300.9400,301.0000,299.1100,300.0000,297.1602,55394074,0.0000,1.0000
2019-07-24,299.1900,301.4400,299.0900,301.4400,298.5866,47213232,0.0000,1.0000
2019-07-23,299.1400,300.0300,298.2200,300.0300,297.1899,44657973,0.0000,1.0000
2019-07-22,297.6100,298.5000,297.0400,297.9000,295.0801,43687404,0.0000,1.0000
2019-07-19,300.0400,300.0700,296.9600,297.1700,294.3570,71081238,0.0000,1.0000
2019-07-18,297.1900,299.2500,296.7000,298.8300,296.0013,51701687,0.0000,1.0000
2019-07-17,299.7500,299.9300,297.7400,297.7400,294.9216,44102443,0.0000,1.0000
2019-07-16,300.6500,300.8800,299.4400,299.7100,296.8729,40567964,0.0000,1.0000
2019-07-15,301.1300,301.1300,300.1900,300.7500,297.9031,33910261,0.0000,1.0000
2019-07-12,299.8500,300.7300,299.5100,300.6500,297.8041,40354410,0.0000,1.0000
2019-07-11,299.3200,299.5800,298.2000,299.3100,296.4767,50889481,0.0000,1.0000
2019-07-10,298.3700,299.6600,297.7800,298.6100,295.7834,58595558,0.0000,1.0000
2019-07-09,295.5400,297.5200,295.4800,297.1900,294.3768,41101279,0.0000,1.0000
2019-07-08,297.0100,298.2579,296.2200,296.8200,294.0103,45841772,0.0000,1.0000
2019-07-05,297.4400,298.6400,296.0100,298.4600,295.6348,51677326,0.0000,1.0000
2019-07-03,297.1800,298.8200,297.0200,298.8000,295.9716,40898896,0.0000,1.0000
2019-07-02,295.6100,296.4900,294.6800,296.4300,293.6240,61504544,0.0000,1.0000
2019-07-01,296.6800,296.9200,294.3300,295.6600,292.8613,79107474,0.0000,1.0000
2019-06-28,292.5800,293.5500,292.0100,293.0000,290.2265,59350929,0.0000,1.0000
2019-06-27,291.3100,292.0600,290.8900,291.5000,288.7407,40355239,0.0000,1.0000
2019-06-26,291.7500,292.3100,290.3450,290.4700,287.7204,51584902,0.0000,1.0000
2019-06-25,293.7000,293.7300,290.6400,290.7600,288.0077,82028656,0.0000,1.0000
2019-06-24,294.2300,294.5800,293.4700,293.6400,290.8604,47582730,0.0000,1.0000
2019-06-21,294.1300,295.5200,293.7600,294.0000,291.2170,83309466,1.4316,1.0000
2019-06-20,296.0400,296.3100,293.1300,295.8600,291.6393,116570017,0.0000,1.0000
2019-06-19,292.5500,293.6500,291.4700,293.0600,288.8792,78674377,0.0000,1.0000
2019-06-18,291.3900,293.5700,290.9900,292.4000,288.2286,85434823,0.0000,1.0000
2019-06-17,289.5200,290.2200,289.1800,289.3700,285.2419,39205709,0.0000,1.0000
2019-06-14,289.2600,289.9300,288.4100,289.2600,285.1334,52324716,0.0000,1.0000
2019-06-13,289.4000,289.9800,288.6200,289.5800,285.4489,48945156,0.0000,1.0000
2019-06-12,288.6400,289.2600,287.8200,288.3900,284.2759,47096312,0.0000,1.0000
2019-06-11,290.9900,291.4000,288.1800,288.9000,284.7786,58641325,0.0000,1.0000
2019-06-10,289.3700,290.8200,288.8700,288.9700,284.8476,60799053,0.0000,1.0000
2019-06-07,285.9300,288.8500,285.7400,287.6500,283.5464,74272199,0.0000,1.0000
2019-06-06,283.2900,285.5500,282.5700,284.8000,280.7371,69430381,0.0000,1.0000
2019-06-05,282.3300,282.9900,280.3200,282.9600,278.9233,71169717,0.0000,1.0000
2019-06-04,277.1200,280.6800,276.6200,280.5300,276.5280,77231889,0.0000,1.0000
2019-06-03,275.3100,276.5500,273.0900,274.5700,270.6530,96427952,0.0000,1.0000
2019-05-31,276.2000,277.1200,275.2400,275.2700,271.3430,86862782,0.0000,1.0000
2019-05-30,279.1100,280.0400,277.8100,279.0300,275.0494,62523780,0.0000,1.0000
2019-05-29,278.9100,279.3600,276.7100,278.2700,274.3002,104972927,0.0000,1.0000
2019-05-28,283.0900,284.1500,280.1300,280.1500,276.1534,70029356,0.0000,1.0000
2019-05-24,283.7400,284.2000,282.0900,282.7800,278.7459,55268095,0.0000,1.0000
2019-05-23,283.1600,283.2100,280.5700,282.1400,278.1150,98733847,0.0000,1.0000
2019-05-22,285.4500,286.6900,285.1000,285.6300,281.5552,49482472,0.0000,1.0000
2019-05-21,285.8300,286.9300,285.5500,286.5100,282.4227,46847085,0.0000,1.0000
2019-05-20,284.0600,285.9600,283.1200,283.9500,279.8992,62877610,0.0000,1.0000
2019-05-17,285.1400,288.6000,285.1200,285.8400,281.7622,100353024,0.0000,1.0000
2019-05-16,285.8400,289.2100,285.7600,287.7000,283.5957,76749643,0.0000,1.0000
2019-05-15,281.5900,285.7700,281.3600,285.0600,280.9934,73956407,0.0000,1.0000
2019-05-14,281.9900,285.1000,281.8500,283.4000,279.3570,77003230,0.0000,1.0000
2019-05-13,282.4200,283.4900,279.9300,280.8600,276.8533,127290527,0.0000,1.0000
2019-05-10,285.6200,288.9400,282.3000,288.1000,283.9900,112429293,0.0000,1.0000
2019-05-09,285.2300,287.3300,283.3000,286.6600,282.5705,103471104,0.0000,1.0000
2019-05-08,287.5300,289.4300,286.8700,287.5300,283.4281,91568287,0.0000,1.0000
2019-05-07,290.1500,290.8100,285.8100,287.9300,283.8224,144729908,0.0000,1.0000
2019-05-06,289.2500,293.3100,288.9000,292.8200,288.6427,107198069,0.0000,1.0000
2019-05-03,292.8200,294.3400,291.3000,294.0300,289.8354,56543653,0.0000,1.0000
2019-05-02,291.6800,292.7000,289.5200,291.1800,287.0261,65030170,0.0000,1.0000
2019-05-01,294.7200,294.9500,291.8000,291.8100,287.6471,71671870,0.0000,1.0000
2019-04-30,293.4900,294.3400,291.9200,294.0200,289.8255,81111733,0.0000,1.0000
2019-04-29,293.5100,294.4500,293.4100,293.8700,289.6777,57197747,0.0000,1.0000
2019-04-26,292.1000,293.4900,291.2400,293.4100,289.2242,50916423,0.0000,1.0000
2019-04-25,292.1200,292.7800,290.7300,292.0500,287.8836,57770862,0.0000,1.0000
2019-04-24,292.7900,293.1600,292.0700,292.2300,288.0611,50392914,0.0000,1.0000
2019-04-23,290.6800,293.1400,290.4200,292.8800,288.7018,52246633,0.0000,1.0000
2019-04-22,289.1700,290.4400,289.0700,290.2700,286.1290,40160140,0.0000,1.0000
2019-04-18,290.1000,290.3200,288.6600,290.0200,285.8826,68708513,0.0000,1.0000
2019-04-17,291.4000,291.4300,288.9900,289.4500,285.3207,58268295,0.0000,1.0000
2019-04-16,290.9500,291.0100,289.5000,290.1600,286.0206,52153197,0.0000,1.0000
2019-04-15,290.2400,290.3500,289.0800,289.9700,285.8333,49596685,0.0000,1.0000
2019-04-12,290.0000,290.4700,288.2600,290.1600,286.0206,69727782,0.0000,1.0000
2019-04-11,288.8300,288.8400,287.5800,288.2100,284.0984,55093100,0.0000,1.0000
2019-04-10,287.7700,288.3900,287.3100,288.2900,284.1773,52601499,0.0000,1.0000
2019-04-09,287.7200,288.0800,286.7000,287.3100,283.2113,66142316,0.0000,1.0000
2019-04-08,288.1000,288.9100,287.3700,288.7900,284.6701,53566335,0.0000,1.0000
2019-04-05,287.9200,288.6300,287.6000,288.5700,284.4533,58621729,0.0000,1.0000
2019-04-04,286.7800,287.4600,286.0100,287.1800,283.0831,48997505,0.0000,1.0000
2019-04-03,287.3200,287.7600,285.7500,286.4200,282.3340,68243202,0.0000,1.0000
2019-04-02,286.0400,286.2300,285.0900,285.9700,281.8904,40070351,0.0000,1.0000
2019-04-01,284.7000,286.1600,284.4000,285.8300,281.7524,77617945,0.0000,1.0000
2019-03-29,282.3900,282.8400,281.1400,282.4800,278.4502,82186806,0.0000,1.0000
2019-03-28,280.3500,281.2100,279.0700,280.7100,276.7054,56238545,0.0000,1.0000
2019-03-27,281.1100,281.7600,277.9300,279.6500,275.6605,72224722,0.0000,1.0000
2019-03-26,280.9900,282.1800,279.5600,281.1200,277.1096,68125920,0.0000,1.0000
2019-03-25,278.8700,280.1900,277.6400,279.0400,275.0592,85575197,0.0000,1.0000
2019-03-22,283.2200,283.8000,279.1800,279.2500,275.2662,122659286,0.0000,1.0000
2019-03-21,280.6400,285.1800,280.5900,284.7300,280.6681,79550375,0.0000,1.0000
2019-03-20,282.1600,283.5000,280.3200,281.5500,277.5334,84609210,0.0000,1.0000
2019-03-19,283.5100,284.3600,281.4100,282.4000,278.3713,90268121,0.0000,1.0000
2019-03-18,281.5500,282.6600,281.3000,282.3300,278.3023,62199806,0.0000,1.0000
2019-03-15,280.5400,282.2100,280.3300,281.3100,277.2969,81308979,1.2331,1.0000
2019-03-14,281.3700,281.8400,280.6700,281.1600,275.9394,67518366,0.0000,1.0000
2019-03-13,280.4800,282.3800,280.3000,281.3400,276.1161,80639153,0.0000,1.0000
2019-03-12,279.0600,280.0700,278.8500,279.4900,274.3004,79667530,0.0000,1.0000
2019-03-11,275.2600,278.6200,275.2300,278.4400,273.2699,65098897,0.0000,1.0000
2019-03-08,272.9400,274.6500,272.4200,274.4600,269.3638,85795799,0.0000,1.0000
2019-03-07,276.8300,276.9900,274.0700,275.0100,269.9036,94885089,0.0000,1.0000
2019-03-06,279.1500,279.1600,276.9700,277.3300,272.1806,75039771,0.0000,1.0000
2019-03-05,279.5400,279.7600,278.4100,279.0200,273.8392,59114559,0.0000,1.0000
2019-03-04,281.6000,281.8700,276.8400,279.4000,274.2121,106494637,0.0000,1.0000
2019-03-01,280.4400,280.8800,278.8200,280.4200,275.2132,78880548,0.0000,1.0000
2019-02-28,278.9600,279.4500,278.3200,278.6800,273.5055,69268293,0.0000,1.0000
2019-02-27,278.5200,279.5900,277.4800,279.2000,274.0158,56921570,0.0000,1.0000
2019-02-26,279.1300,280.3000,278.9000,279.3200,274.1336,56844101,0.0000,1.0000
2019-02-25,280.7300,281.3100,279.4300,279.5200,274.3299,69030699,0.0000,1.0000
2019-02-22,278.1100,279.3600,277.4000,279.1400,273.9569,78114616,0.0000,1.0000
2019-02-21,277.7000,278.1000,276.3500,277.4200,272.2689,64214727,0.0000,1.0000
2019-02-20,277.8100,278.9200,277.2500,278.4100,273.2405,76610767,0.0000,1.0000
2019-02-19,276.4800,278.5800,276.4700,277.8500,272.6909,59120804,0.0000,1.0000
2019-02-15,276.3600,277.4100,276.1300,277.3700,272.2198,97088659,0.0000,1.0000
2019-02-14,273.7800,275.6400,272.8700,274.3800,269.2853,83234396,0.0000,1.0000
2019-02-13,275.0300,275.9300,274.5600,274.9900,269.8840,65277204,0.0000,1.0000
2019-02-12,272.4200,274.5200,272.3400,274.1000,269.0105,72270221,0.0000,1.0000
2019-02-11,271.2000,271.4900,270.0300,270.6200,265.5951,68021423,0.0000,1.0000
2019-02-08,268.7500,270.5800,267.8300,270.4700,265.4479,75788861,0.0000,1.0000
2019-02-07,270.9400,271.5500,268.2900,270.1400,265.1241,95481961,0.0000,1.0000
2019-02-06,272.7900,273.3400,271.9200,272.7400,267.6758,58347791,0.0000,1.0000
2019-02-05,272.4400,273.4400,271.8800,273.1000,268.0291,79552774,0.0000,1.0000
2019-02-04,270.1100,272.0300,269.3600,271.9600,266.9103,60744844,0.0000,1.0000
2019-02-01,270.1500,271.2000,269.1800,270.0600,265.0455,85782524,0.0000,1.0000
2019-01-31,267.5100,270.4700,267.2700,269.9300,264.9180,104012073,0.0000,1.0000
2019-01-30,265.1000,268.5200,264.2500,267.5800,262.6116,92473671,0.0000,1.0000
2019-01-29,263.9200,264.5500,262.4800,263.4100,258.5190,66136334,0.0000,1.0000
2019-01-28,263.3900,263.8300,261.7900,263.7600,258.8625,85613655,0.0000,1.0000
2019-01-25,265.6100,266.7000,263.6600,265.7800,260.8450,96883358,0.0000,1.0000
2019-01-24,263.2100,264.2000,262.0800,263.5500,258.6564,59204139,0.0000,1.0000
2019-01-23,264.0100,264.7900,260.6600,263.4100,258.5190,86030287,0.0000,1.0000
2019-01-22,264.8200,265.0600,261.0600,262.8600,257.9792,115531183,0.0000,1.0000
2019-01-18,264.9800,266.9800,263.0000,266.4600,261.5124,127900303,0.0000,1.0000
2019-01-17,260.0100,263.9200,259.9600,262.9600,258.0774,96118435,0.0000,1.0000
2019-01-16,260.8300,261.9700,260.6000,260.9800,256.1341,77636710,0.0000,1.0000
2019-01-15,257.8200,260.7000,257.8100,260.3500,255.5158,85208271,0.0000,1.0000
2019-01-14,256.8600,258.3000,256.4100,257.4000,252.6206,70908227,0.0000,1.0000
2019-01-11,257.6800,259.0100,257.0300,258.9800,254.1713,73858110,0.0000,1.0000
2019-01-10,256.2600,259.1600,255.5000,258.8800,254.0731,96823923,0.0000,1.0000
2019-01-09,257.5600,258.9100,256.1900,257.9700,253.1800,95006554,0.0000,1.0000
2019-01-08,256.8200,257.3100,254.0000,256.7700,252.0023,102512587,0.0000,1.0000
2019-01-07,252.6900,255.9500,251.6900,254.3800,249.6567,103139100,0.0000,1.0000
2019-01-04,247.5900,253.1100,247.1700,252.3900,247.7036,142628834,0.0000,1.0000
2019-01-03,248.2300,248.5700,243.6700,244.2100,239.6755,144140692,0.0000,1.0000
2019-01-02,245.9800,251.2100,245.9500,250.1800,245.5347,126925199,0.0000,1.0000
2018-12-31,249.5600,250.1900,247.4700,249.9200,245.2795,144299370,0.0000,1.0000
2018-12-28,249.5800,251.4000,246.4500,247.7500,243.1498,153100189,0.0000,1.0000
2018-12-27,242.5700,248.2900,238.9600,248.0700,243.4639,186267342,0.0000,1.0000
2018-12-26,235.9700,246.1800,233.7600,246.1800,241.6089,218485360,0.0000,1.0000
2018-12-24,239.0400,240.8400,234.2700,234.3400,229.9888,147311588,0.0000,1.0000
2018-12-21,246.7400,249.7100,239.9800,240.7000,236.2307,255345633,1.4354,1.0000
2018-12-20,249.8600,251.6200,244.6500,247.1700,241.1425,252053377,0.0000,1.0000
2018-12-19,255.1700,259.4000,249.3500,251.2600,245.1328,214992763,0.0000,1.0000
2018-12-18,257.2000,257.9500,253.2800,255.0800,248.8596,134515094,0.0000,1.0000
